Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance_geopy,Distance traveled (km)
557,557,557,557,557,557,557,557,,2017-07-21 09:12:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
558,558,558,558,558,558,558,558,,2017-07-21 09:13:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
559,559,559,559,559,559,559,559,,2017-07-21 09:14:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
560,560,560,560,560,560,560,560,,2017-07-21 09:27:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
561,561,561,561,561,561,561,561,,2017-07-21 09:31:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
562,562,562,562,562,562,562,562,,2017-07-21 09:34:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
563,563,563,563,563,563,563,563,,2017-07-21 09:37:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
564,564,564,564,564,564,564,564,,2017-07-21 09:40:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
565,565,565,565,565,565,565,565,,2017-07-21 09:44:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
566,566,566,566,566,566,566,566,,2017-07-21 09:47:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
567,567,567,567,567,567,567,567,,2017-07-21 09:50:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
568,568,568,568,568,568,568,568,,2017-07-21 09:54:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
569,569,569,569,569,569,569,569,,2017-07-21 09:57:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
570,570,570,570,570,570,570,570,,2017-07-21 10:00:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
571,571,571,571,571,571,571,571,,2017-07-21 10:03:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
572,572,572,572,572,572,572,572,,2017-07-21 10:07:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
573,573,573,573,573,573,573,573,,2017-07-21 10:10:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
574,574,574,574,574,574,574,574,,2017-07-21 10:13:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
575,575,575,575,575,575,575,575,,2017-07-21 10:16:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
576,576,576,576,576,576,576,576,,2017-07-21 10:20:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
577,577,577,577,577,577,577,577,,2017-07-21 10:23:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
578,578,578,578,578,578,578,578,,2017-07-21 10:26:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
579,579,579,579,579,579,579,579,,2017-07-21 10:30:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
580,580,580,580,580,580,580,580,,2017-07-21 10:33:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
581,581,581,581,581,581,581,581,,2017-07-21 10:36:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
582,582,582,582,582,582,582,582,,2017-07-21 10:39:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
583,583,583,583,583,583,583,583,,2017-07-21 10:43:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
584,584,584,584,584,584,584,584,,2017-07-21 10:46:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
585,585,585,585,585,585,585,585,,2017-07-21 10:49:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
586,586,586,586,586,586,586,586,,2017-07-21 10:52:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
587,587,587,587,587,587,587,587,,2017-07-21 10:56:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
588,588,588,588,588,588,588,588,,2017-07-21 10:59:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
589,589,589,589,589,589,589,589,,2017-07-21 11:02:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
590,590,590,590,590,590,590,590,,2017-07-21 11:05:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
591,591,591,591,591,591,591,591,,2017-07-21 11:09:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
592,592,592,592,592,592,592,592,,2017-07-21 11:12:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
593,593,593,593,593,593,593,593,,2017-07-21 11:15:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
594,594,594,594,594,594,594,594,,2017-07-21 11:19:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
595,595,595,595,595,595,595,595,,2017-07-21 11:22:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
596,596,596,596,596,596,596,596,,2017-07-21 11:25:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
597,597,597,597,597,597,597,597,,2017-07-21 11:28:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
598,598,598,598,598,598,598,598,,2017-07-21 11:32:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
599,599,599,599,599,599,599,599,,2017-07-21 11:41:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
600,600,600,600,600,600,600,600,,2017-07-21 11:44:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
601,601,601,601,601,601,601,601,,2017-07-21 11:48:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
602,602,602,602,602,602,602,602,,2017-07-21 11:51:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
603,603,603,603,603,603,603,603,,2017-07-21 11:54:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
604,604,604,604,604,604,604,604,,2017-07-21 11:58:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
605,605,605,605,605,605,605,605,,2017-07-21 12:01:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
606,606,606,606,606,606,606,606,,2017-07-21 12:04:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
607,607,607,607,607,607,607,607,,2017-07-21 12:07:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
608,608,608,608,608,608,608,608,,2017-07-21 12:11:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
609,609,609,609,609,609,609,609,,2017-07-21 12:14:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
610,610,610,610,610,610,610,610,,2017-07-21 12:17:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
611,611,611,611,611,611,611,611,,2017-07-21 12:20:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
612,612,612,612,612,612,612,612,,2017-07-21 12:35:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
613,613,613,613,613,613,613,613,,2017-07-21 12:39:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
614,614,614,614,614,614,614,614,,2017-07-21 12:42:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
615,615,615,615,615,615,615,615,,2017-07-21 12:45:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
616,616,616,616,616,616,616,616,,2017-07-21 12:49:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
617,617,617,617,617,617,617,617,,2017-07-21 12:52:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
618,618,618,618,618,618,618,618,,2017-07-21 12:55:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
619,619,619,619,619,619,619,619,,2017-07-21 12:58:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
620,620,620,620,620,620,620,620,,2017-07-21 13:02:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
621,621,621,621,621,621,621,621,,2017-07-21 13:05:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
622,622,622,622,622,622,622,622,,2017-07-21 13:08:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
623,623,623,623,623,623,623,623,,2017-07-21 13:11:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
624,624,624,624,624,624,624,624,,2017-07-21 13:15:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
625,625,625,625,625,625,625,625,,2017-07-21 13:18:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
626,626,626,626,626,626,626,626,,2017-07-21 13:21:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
627,627,627,627,627,627,627,627,,2017-07-21 13:24:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
