Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
311,312,312,312,312,312,312,312,312,312,312,312,,2017-05-27 17:40:10,70,83,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距田坪里 约323米,距红土墙小学 约333米",112.10585,28.713184,316.71213204486685,83
312,313,313,313,313,313,313,313,313,313,313,313,,2017-05-27 17:40:26,56,83,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距田坪里 约170米,距湖南金德米业有限公司二车间 约450米",112.103035,28.713627,278.90843199957,83
313,314,314,314,314,314,314,314,314,314,314,314,,2017-05-27 17:40:42,54,83,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距田坪里 约305米,距常德瑞鸿石材工艺 约335米",112.1006,28.713898,239.36921261741702,83
314,315,315,315,315,315,315,315,315,315,315,315,,2017-05-27 17:40:58,65,83,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德瑞鸿石材工艺 约180米,距田坪里 约546米",112.09793,28.714087,261.2286011619558,83
315,316,316,316,316,316,316,316,316,316,316,316,,2017-05-27 17:41:14,71,84,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德瑞鸿石材工艺 约324米,距白石碑 约656米",112.09484,28.714169,301.47833401312784,84
316,317,317,317,317,317,317,317,317,317,317,317,,2017-05-27 17:41:30,76,84,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约359米,距常德瑞鸿石材工艺 约621米",112.09148,28.714123,327.7109987867495,84
317,318,318,318,318,318,318,318,318,318,318,318,,2017-05-27 17:41:46,79,84,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约214米,距油山冲 约707米",112.08794,28.714037,345.35752390516967,84
318,319,319,319,319,319,319,319,319,319,319,319,,2017-05-27 17:42:02,79,85,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距白石碑 约458米,距老屋湾 约585米",112.08424,28.714062,360.83931215310463,85
319,320,320,320,320,320,320,320,320,320,320,320,,2017-05-27 17:42:18,71,85,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距老屋湾 约313米,距白石碑 约749米",112.080925,28.714525,327.3559142049768,85
320,321,321,321,321,321,321,321,321,321,321,321,,2017-05-27 17:42:34,74,85,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距老屋湾 约210米,距大桥冲村 约476米",112.07778,28.715456,323.70167853157835,85
321,322,322,322,322,322,322,322,322,322,322,322,,2017-05-27 17:42:50,76,86,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距大桥冲村 约290米,距中湾 约331米",112.07466,28.71665,331.96608475123264,86
322,323,323,323,323,323,323,323,323,323,323,323,,2017-05-27 17:43:06,77,86,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距中湾 约263米,距大桥中心幼儿园 约353米",112.071465,28.7179,341.1680437413722,86
323,324,324,324,324,324,324,324,324,324,324,324,,2017-05-27 17:43:22,70,86,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距大桥中心幼儿园 约478米,距中湾 约506米",112.06833,28.719135,335.1428167093309,86
324,325,325,325,325,325,325,325,325,325,325,325,,2017-05-27 17:43:38,65,87,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距戴家湾 约464米,距马家冲村 约671米",112.06561,28.720203,290.61521221156505,87
325,326,326,326,326,326,326,326,326,326,326,326,,2017-05-27 17:43:54,74,87,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距戴家湾 约158米,距马家冲村 约366米",112.06275,28.721323,305.4358534894412,87
326,327,327,327,327,327,327,327,327,327,327,327,,2017-05-27 17:44:10,82,87,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马家冲村 约27米,距戴家湾 约195米",112.05945,28.722605,351.9568237994152,87
327,328,328,328,328,328,328,328,328,328,328,328,,2017-05-27 17:44:26,84,88,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马家冲村 约358米,距彭家坝 约367米",112.05615,28.724304,373.14941827131037,88
328,329,329,329,329,329,329,329,329,329,329,329,,2017-05-27 17:44:42,82,88,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距帝武湾 约474米,距彭家坝 约640米",112.05328,28.726492,370.82547929664315,88
329,330,330,330,330,330,330,330,330,330,330,330,,2017-05-27 17:44:58,80,88,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距帝武湾 约451米,距杨家湾 约609米",112.05072,28.728785,356.82065768295257,88
330,331,331,331,331,331,331,331,331,331,331,331,,2017-05-27 17:45:14,80,89,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨家湾 约254米,距帝武湾 约654米",112.048096,28.731012,356.06757675181166,89
331,332,332,332,332,332,332,332,332,332,332,332,,2017-05-27 17:45:30,82,89,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨家湾 约106米,距易家咀 约529米",112.04512,28.73293300000001,360.3166177941037,89
332,333,333,333,333,333,333,333,333,333,333,333,,2017-05-27 17:45:46,82,89,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距瓦窑冲 约353米,距易家咀 约401米",112.041985,28.734755,366.71599331387114,89
333,334,334,334,334,334,334,334,334,334,334,334,,2017-05-27 17:46:02,78,90,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距瓦窑冲 约309米,距永固桥村 约520米",112.03898999999998,28.736538,352.9597475397619,90
334,335,335,335,335,335,335,335,335,335,335,335,,2017-05-27 17:46:18,79,90,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距团山湾 约485米,距瓦窑冲 约568米",112.036156,28.738445,348.30129969596624,90
335,336,336,336,336,336,336,336,336,336,336,336,,2017-05-27 17:46:34,79,90,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距团山湾 约680米,距王家湾 约684米",112.03343999999998,28.740559,354.08609101173937,90
336,337,337,337,337,337,337,337,337,337,337,337,,2017-05-27 17:46:50,70,91,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距王家湾 约574米,距丁家湾 约814米",112.03101,28.74266,332.7266553430718,91
337,338,338,338,338,338,338,338,338,338,338,338,,2017-05-27 17:47:06,75,91,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距周家湾 约621米,距王家湾 约635米",112.02873,28.744654,313.9616468502836,91
338,339,339,339,339,339,339,339,339,339,339,339,,2017-05-27 17:47:22,76,91,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距周家湾 约302米,距锅埠冲 约832米",112.026276,28.746798,337.74787126796247,91
339,340,340,340,340,340,340,340,340,340,340,340,,2017-05-27 17:47:38,79,92,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距周家湾 约157米,距水井山 约614米",112.02382,28.749008,343.100041274161,92
340,341,341,341,341,341,341,341,341,341,341,341,,2017-05-27 17:47:54,80,92,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距水井山 约415米,距周家湾 约449米",112.02136000000002,28.751406,358.6269300381428,92
341,342,342,342,342,342,342,342,342,342,342,342,,2017-05-27 17:48:10,82,93,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距叶家庙 约152米,距黄家湾村 约438米",112.01898,28.753925,363.7129606559942,93
342,343,343,343,343,343,343,343,343,343,343,343,,2017-05-27 17:48:27,66,93,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距叶家庙 约185米,距黄家湾村 约230米",112.016914,28.756290000000003,331.2377260146077,93
343,344,344,344,344,344,344,344,344,344,344,344,,2017-05-27 17:48:43,71,93,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄家湾村 约357米,距叶家庙 约502米",112.01494,28.75858,319.16771655097114,93
344,345,345,345,345,345,345,345,345,345,345,345,,2017-05-27 17:48:59,83,94,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距林家冲 约511米,距唐家湾 约574米",112.01272,28.761053000000004,349.9242409816745,94
345,346,346,346,346,346,346,346,346,346,346,346,,2017-05-27 17:49:15,77,94,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距唐家湾 约215米,距林家冲 约345米",112.0102,28.763432,360.99428974762316,94
346,347,347,347,347,347,347,347,347,347,347,347,,2017-05-27 17:49:31,65,94,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距唐家湾 约99米,距涂家塅 约404米",112.007835,28.765322,311.9442752839687,94
347,348,348,348,348,348,348,348,348,348,348,348,,2017-05-27 17:49:47,65,94,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距井边湾 约168米,距唐家湾 约380米",112.005554,28.76691,283.9236300505184,94
348,349,349,349,349,349,349,349,349,349,349,349,,2017-05-27 17:50:03,72,95,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距井边湾 约144米,距涂家塅 约583米",112.00296000000002,28.768417,303.3286445949228,95
349,350,350,350,350,350,350,350,350,350,350,350,,2017-05-27 17:50:19,77,95,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距井边湾 约472米,距康家山 约682米",112.00005,28.76993400000001,330.0059839517563,95
350,351,351,351,351,351,351,351,351,351,351,351,,2017-05-27 17:50:35,75,95,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约451米,距康家山 约516米",111.99703,28.77149600000001,341.77715099821353,95
351,352,352,352,352,352,352,352,352,352,352,352,,2017-05-27 17:50:51,64,96,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约215米,距胜文冲 约423米",111.99433,28.772938,308.16161045192416,96
352,353,353,353,353,353,353,353,353,353,353,353,,2017-05-27 17:51:07,73,96,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距新屋冲 约289米,距胜文冲 约429米",111.99179,28.77449600000001,302.1588481038085,96
353,354,354,354,354,354,354,354,354,354,354,354,,2017-05-27 17:51:23,76,96,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距三星垸 约349米,距缸儿口村 约576米",111.98911,28.77638,334.83415763124094,96
354,355,355,355,355,355,355,355,355,355,355,355,,2017-05-27 17:51:39,78,97,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距三星垸 约139米,距缸儿口村 约581米",111.98655,28.778440000000003,338.70501343452275,97
355,356,356,356,356,356,356,356,356,356,356,356,,2017-05-27 17:51:55,75,97,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距三星垸 约395米,距新堤 约412米",111.9839,28.780588,351.7825732964625,97
356,357,357,357,357,357,357,357,357,357,357,357,,2017-05-27 17:52:11,65,97,"ACC开,3D定位,天线正常","湖南省常德市汉寿县金牛大道,距新堤 约420米,距土地坝 约531米",111.98151,28.78238300000001,306.74492049826586,97
357,358,358,358,358,358,358,358,358,358,358,358,,2017-05-27 17:52:27,65,98,"ACC开,3D定位,天线正常","湖南省常德市汉寿县金牛大道,距土地坝 约241米,距白积冲 约476米",111.97917,28.78401400000001,291.37150034177483,98
358,359,359,359,359,359,359,359,359,359,359,359,,2017-05-27 17:52:43,69,98,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距土地坝 约59米,距白积冲 约186米",111.97676,28.785557,290.86110632357554,98
359,360,360,360,360,360,360,360,360,360,360,360,,2017-05-27 17:52:59,71,98,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距白积冲 约134米,距土地坝 约366米",111.97411,28.787125,311.5984880936856,98
360,361,361,361,361,361,361,361,361,361,361,361,,2017-05-27 17:53:15,70,99,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距白积冲 约444米,距常德金仙耐磨材料有限公司 约462米",111.97143,28.788677000000003,313.03826709114674,99
361,362,362,362,362,362,362,362,362,362,362,362,,2017-05-27 17:53:31,71,99,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距常德金仙耐磨材料有限公司 约172米,距杨家冲 约225米",111.96874,28.79025,315.13853088640263,99
362,363,363,363,363,363,363,363,363,363,363,363,,2017-05-27 17:53:47,71,99,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距杨家冲 约148米,距湖南金能科技实业有限公司 约208米",111.966034,28.7917,309.0837411854583,99
363,364,364,364,364,364,364,364,364,364,364,364,,2017-05-27 17:54:03,72,100,"ACC开,3D定位,天线正常","湖南省常德市汉寿县S205,距湖南金能科技实业有限公司-西北门 约46米,距太子庙镇黄福村妇女文化活动站 约144米",111.96314,28.79308,321.05922233354147,100
364,365,365,365,365,365,365,365,365,365,365,365,,2017-05-27 17:54:19,70,100,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距汉寿县玉贤耐磨材料厂 约257米,距湖南金能科技实业有限公司-西北门 约293米",111.9602,28.79429600000001,316.79860229294536,100
365,366,366,366,366,366,366,366,366,366,366,366,,2017-05-27 17:54:35,68,100,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距汉寿县玉贤耐磨材料厂 约316米,距湖南徕木电子有限公司 约399米",111.957306,28.795362,305.9067514564193,100
366,367,367,367,367,367,367,367,367,367,367,367,,2017-05-27 17:54:51,68,100,"ACC开,3D定位,天线正常","湖南省常德市汉寿县金马路,距湖南徕木电子有限公司 约230米,距湖南汉寿中煤科技有限公司 约420米",111.95437,28.796278000000004,303.6882917610943,100
367,368,368,368,368,368,368,368,368,368,368,368,,2017-05-27 17:55:07,70,101,"ACC开,3D定位,天线正常","湖南省常德市汉寿县金马路,距湖南汉寿中煤科技有限公司 约343米,距湖南汉寿煤矿机械有限公司 约343米",111.95134,28.797077,308.33309213818353,101
368,369,369,369,369,369,369,369,369,369,369,369,,2017-05-27 17:55:23,58,101,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距汉寿顶辉印刷有限公司 约296米,距竹山窝 约320米",111.94849,28.797724,286.88109016847505,101
369,370,370,370,370,370,370,370,370,370,370,370,,2017-05-27 17:55:39,46,101,"ACC开,3D定位,天线正常","湖南省常德市汉寿县麒麟路,距汉寿顶辉印刷有限公司 约81米,距汉寿县正月商贸有限公司 约177米",111.9463,28.798155,218.7152764718476,101
370,371,371,371,371,371,371,371,371,371,371,371,,2017-05-27 17:55:55,61,102,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距汉寿顶辉印刷有限公司 约171米,距汉寿县正月商贸有限公司 约253米",111.94388,28.79869,243.198904774324,102
371,372,372,372,372,372,372,372,372,372,372,372,,2017-05-27 17:56:11,68,102,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹子陂村 约230米,距汉寿顶辉印刷有限公司 约464米",111.940956,28.799358,294.4431225240856,102
372,373,373,373,373,373,373,373,373,373,373,373,,2017-05-27 17:56:27,68,102,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距竹子陂村 约257米,距枫树 约680米",111.937904,28.79999500000001,305.7096327512646,102
373,374,374,374,374,374,374,374,374,374,374,374,,2017-05-27 17:56:43,70,102,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨罗碑 约430米,距竹子陂村 约514米",111.93487,28.80063,303.95019476327667,102
374,375,375,375,375,375,375,375,375,375,375,375,,2017-05-27 17:56:59,63,103,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨罗碑 约130米,距贺家桥 约473米",111.93188,28.801292,300.50129265904843,103
375,376,376,376,376,376,376,376,376,376,376,376,,2017-05-27 17:57:15,63,103,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距杨罗碑 约141米,距贺家桥 约339米",111.92923,28.801981,269.3406484356285,103
376,377,377,377,377,377,377,377,377,377,377,377,,2017-05-27 17:57:31,73,103,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距贺家桥 约420米,距杨罗碑 约447米",111.92626,28.802877,306.0630800642857,103
377,378,378,378,378,378,378,378,378,378,378,378,,2017-05-27 17:57:47,78,104,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距马嘶桥村 约381米,距马嘶桥 约588米",111.92306,28.804024,336.87745751899496,104
378,379,379,379,379,379,379,379,379,379,379,379,,2017-05-27 17:58:03,75,104,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距马嘶桥 约326米,距马嘶桥村 约426米",111.91991000000002,28.805368,341.37560757745376,104
379,380,380,380,380,380,380,380,380,380,380,380,,2017-05-27 17:58:19,71,104,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥 约325米,距马嘶桥村 约665米",111.91703,28.806784000000004,321.76895037777007,104
380,381,381,381,381,381,381,381,381,381,381,381,,2017-05-27 17:58:35,67,105,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距马嘶桥 约550米,距盐白堤 约675米",111.91434,28.808199,305.6980011330476,105
381,382,382,382,382,382,382,382,382,382,382,382,,2017-05-27 17:58:51,72,105,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距盐白堤 约766米,距马嘶桥 约821米",111.91171,28.80958,298.7370311765523,105
382,383,383,383,383,383,383,383,383,383,383,383,,2017-05-27 17:59:07,73,105,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距中岭坪 约717米,距黄岭岗村 约840米",111.90883,28.81108900000001,326.94377478402737,105
383,384,384,384,384,384,384,384,384,384,384,384,,2017-05-27 17:59:23,71,106,"ACC开,3D定位,天线正常","湖南省常德市汉寿县,距黄岭岗村 约555米,距中岭坪 约601米",111.90594,28.812466,320.5113899247916,106
