Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
669,669,669,669,669,669,2017-06-01 16:50:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
670,670,670,670,670,670,2017-06-01 16:51:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
671,671,671,671,671,671,2017-06-01 16:52:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
672,672,672,672,672,672,2017-06-01 16:52:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
673,673,673,673,673,673,2017-06-01 16:53:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
674,674,674,674,674,674,2017-06-01 16:54:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
675,675,675,675,675,675,2017-06-01 16:55:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
676,676,676,676,676,676,2017-06-01 16:56:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
677,677,677,677,677,677,2017-06-01 16:56:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
678,678,678,678,678,678,2017-06-01 16:57:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
679,679,679,679,679,679,2017-06-01 16:58:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
680,680,680,680,680,680,2017-06-01 16:59:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
681,681,681,681,681,681,2017-06-01 17:00:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
682,682,682,682,682,682,2017-06-01 17:00:00,36,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距四季特色羊汤馆 约154米,距南阳校油泵增压器 约160米",118.625305,39.87111,255.0991139606187,185
683,683,683,683,683,683,2017-06-01 17:01:00,65,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距鑫明汽车修理厂(唐山总代理) 约251米,距鸿圣修理厂 约304米",118.61733,39.870113,689.5688990603676,185
684,684,684,684,684,684,2017-06-01 17:02:00,70,186,"ACC开,3D定位,天线正常","河北省唐山市迁安市自强路,距零起点孕婴用品 约296米,距朝阳轮胎 约315米",118.606804,39.869057,905.9605689583248,186
685,685,685,685,685,685,2017-06-01 17:03:00,75,186,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距迁安沙河驿镇中学 约200米,距宝岛电动车 约373米",118.595184,39.868427,994.1672062274656,186
686,686,686,686,686,686,2017-06-01 17:04:00,71,186,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距久红孕婴 约232米,距东盛超市(沙河驿店) 约237米",118.58362,39.87001400000001,1002.5625147897896,186
687,687,687,687,687,687,2017-06-01 17:04:00,75,187,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距彩洋五金水暖 约119米,距朝阳轮胎 约121米",118.57262,39.87111,946.6354487283825,187
688,688,688,688,688,688,2017-06-01 17:05:00,67,187,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距铁矿配件 约179米,距唐山隆江 约179米",118.56261,39.87012,861.3326259269322,187
689,689,689,689,689,689,2017-06-01 17:06:00,78,187,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距首钢设备结构厂游泳池 约261米,距星悦幼儿园 约402米",118.55113,39.867638,1017.8754707305133,187
690,690,690,690,690,690,2017-06-01 17:07:00,61,188,"ACC开,3D定位,天线正常","河北省唐山市滦县,距迁安马柳站 约627米,距柳新庄村 约548米",118.54036,39.86572,943.5991747631473,188
691,691,691,691,691,691,2017-06-01 17:08:00,70,188,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距迁安马柳站 约348米,距天津铁路公安处马柳车站公安派出所 约362米",118.529976,39.86526,887.7278083559199,188
692,692,692,692,692,692,2017-06-01 17:08:00,69,188,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距关脸子山 约381米",118.51959,39.865437,886.6439862087332,188
693,693,693,693,693,693,2017-06-01 17:09:00,65,189,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距龙马顶 约233米",118.50784,39.86427,1011.2082548991624,189
694,694,694,694,694,694,2017-06-01 17:10:00,41,189,"ACC开,3D定位,天线正常",河北省唐山市迁安市,118.500694,39.863255,620.266370329774,189
695,695,695,695,695,695,2017-06-01 17:11:00,69,189,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距横岭子 约758米",118.492165,39.862823,729.5417496421659,189
696,696,696,696,696,696,2017-06-01 17:12:00,77,189,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距横岭子 约265米",118.48072,39.862938,976.9279995934224,189
697,697,697,697,697,697,2017-06-01 17:12:00,67,190,"ACC开,3D定位,天线正常",河北省唐山市迁安市,118.46957,39.861828,959.6430906958577,190
698,698,698,698,698,698,2017-06-01 17:13:00,72,190,"ACC开,3D定位,天线正常","河北省唐山市滦县,距津秦客运专线 约408米",118.45946,39.859425,903.3509522915417,190
699,699,699,699,699,699,2017-06-01 17:14:00,76,190,"ACC开,3D定位,天线正常","河北省唐山市滦县青龙路,距唐山宏文青龙山旅游景区-导游服务处 约408米,距青龙山 约440米",118.448555,39.855526,1026.8427389095693,190
700,700,700,700,700,700,2017-06-01 17:15:00,70,191,"ACC开,3D定位,天线正常",河北省唐山市滦县,118.43832,39.85192,961.3031026293036,191
701,701,701,701,701,701,2017-06-01 17:16:00,76,191,"ACC开,3D定位,天线正常","河北省唐山市滦县,距孟店子村 约411米,距鑫亿装饰材料厂 约472米",118.42773400000002,39.84943,945.1522637871786,191
702,702,702,702,702,702,2017-06-01 17:16:00,75,191,"ACC开,3D定位,天线正常","河北省唐山市滦县,距青龙山林场 约445米,距滦县服务区-超市 约512米",118.41576,39.84791,1036.0854910599276,191
703,703,703,703,703,703,2017-06-01 17:17:00,69,192,"ACC开,3D定位,天线正常",河北省唐山市滦县,118.40474,39.846584,952.2683813041792,192
704,704,704,704,704,704,2017-06-01 17:18:00,85,192,"ACC开,3D定位,天线正常",河北省唐山市滦县G1(京哈高速),118.39335,39.844044,1012.5854541243781,192
705,705,705,705,705,705,2017-06-01 17:19:00,74,192,"ACC开,3D定位,天线正常","河北省唐山市滦县G1(京哈高速),距北小寨村 约282米,距百顺汽车修理厂 约687米",118.38201,39.83959,1087.50028023021,192
706,706,706,706,706,706,2017-06-01 17:20:00,69,193,"ACC开,3D定位,天线正常","河北省唐山市滦县S262(迁曹线),距老陈家饭店 约179米,距佳元小额贷款公司申办处 约280米",118.37302,39.835224,908.2323553096272,193
707,707,707,707,707,707,2017-06-01 17:20:00,72,193,"ACC开,3D定位,天线正常",河北省唐山市滦县,118.36321,39.83151,933.9258172083748,193
708,708,708,708,708,708,2017-06-01 17:21:00,74,193,"ACC开,3D定位,天线正常","河北省唐山市滦县,距塔上村 约285米,距滦县榛子镇镇中学 约500米",118.35237,39.82855,982.4249182604283,193
709,709,709,709,709,709,2017-06-01 17:22:00,73,194,"ACC开,3D定位,天线正常","河北省唐山市滦县,距大岗上村 约248米,距小岗上村北1排7号楼 约267米",118.34158,39.82567,975.4835655930597,194
710,710,710,710,710,710,2017-06-01 17:23:00,73,194,"ACC开,3D定位,天线正常",河北省唐山市滦县G1(京哈高速),118.33105,39.821815,996.2008543081334,194
711,711,711,711,711,711,2017-06-01 17:24:00,72,194,"ACC开,3D定位,天线正常","河北省唐山市滦县G1(京哈高速),距团山子 约673米",118.32101000000002,39.817425,986.6786358384744,194
712,712,712,712,712,712,2017-06-01 17:24:00,62,195,"ACC开,3D定位,天线正常","河北省唐山市滦县,距小山子村 约329米",118.31265,39.813793,820.3281278016314,195
713,713,713,713,713,713,2017-06-01 17:25:00,78,195,"ACC开,3D定位,天线正常","河北省唐山市滦县,距津秦客运专线 约177米,距小山子村 约653米",118.30281,39.809986,941.0660281325104,195
714,714,714,714,714,714,2017-06-01 17:26:00,81,195,"ACC开,3D定位,天线正常","河北省唐山市滦县,距北营村 约724米",118.2905,39.80712,1098.7365062898298,195
715,715,715,715,715,715,2017-06-01 17:27:00,74,196,"ACC开,3D定位,天线正常",河北省唐山市滦县G1(京哈高速),118.27955,39.804127,992.8175091047297,196
716,716,716,716,716,716,2017-06-01 17:28:00,71,196,"ACC开,3D定位,天线正常","河北省唐山市开平区G1(京哈高速),距陡河大桥 约180米",118.26918,39.80004,995.6425880065624,196
717,717,717,717,717,717,2017-06-01 17:28:00,65,196,"ACC开,3D定位,天线正常",河北省唐山市开平区G1(京哈高速),118.25991,39.79624,897.6237202964232,196
718,718,718,718,718,718,2017-06-01 17:29:00,69,196,"ACC开,3D定位,天线正常","河北省唐山市开平区G1(京哈高速),距唐山市丰润区东黄各庄小学 约551米,距振生超市 约704米",118.25078,39.79247700000001,885.1746756064259,196
719,719,719,719,719,719,2017-06-01 17:30:00,63,197,"ACC开,3D定位,天线正常",河北省唐山市开平区,118.24212,39.78943,813.798569460769,197
720,720,720,720,720,720,2017-06-01 17:31:00,69,197,"ACC开,3D定位,天线正常","河北省唐山市丰润区,距金庄村 约709米,距唐山市丰润区金庄小学 约751米",118.2377,39.783836,727.7025102240267,197
721,721,721,721,721,721,2017-06-01 17:32:00,78,197,"ACC开,3D定位,天线正常","河北省唐山市丰润区,距中共甸家洼村支部委员会 约148米,距甸家洼村村委会 约157米",118.244545,39.776283,1023.4774074602722,197
722,722,722,722,722,722,2017-06-01 17:32:00,71,198,"ACC开,3D定位,天线正常","河北省唐山市丰润区,距唐山超越钢铁有限公司 约376米,距唐山市丰润区鑫磊室内钢木门厂 约666米",118.25141,39.76918,983.8883454353397,198
723,723,723,723,723,723,2017-06-01 17:33:00,67,198,"ACC开,3D定位,天线正常","河北省唐山市开平区,距小佛头村 约321米,距荆各庄小学 约326米",118.25777,39.762573,913.9120117118013,198
724,724,724,724,724,724,2017-06-01 17:34:00,71,198,"ACC开,3D定位,天线正常","河北省唐山市开平区,距海尔(荆各庄矿店) 约288米,距荣阳新约克小镇接待中心 约290米",118.26447,39.755577,966.0050166322533,198
725,725,725,725,725,725,2017-06-01 17:35:00,76,199,"ACC开,3D定位,天线正常","河北省唐山市开平区,距唐山春秋钢结构制造有限责任公司 约414米,距新约克小镇 约597米",118.27104,39.748783,941.3723523748204,199
726,726,726,726,726,726,2017-06-01 17:36:00,74,199,"ACC开,3D定位,天线正常","河北省唐山市开平区,距于庄村 约247米,距于家庄 约650米",118.27737,39.74087,1033.0051092307108,199
727,727,727,727,727,727,2017-06-01 17:36:00,63,199,"ACC开,3D定位,天线正常","河北省唐山市开平区,距博鳌煤业 约769米",118.28117,39.733456,886.1230853901931,199
728,728,728,728,728,728,2017-06-01 17:37:00,70,200,"ACC开,3D定位,天线正常","河北省唐山市开平区二环路,距东祺书院 约244米,距雨洁汽车美容装具 约277米",118.283966,39.725517,914.5861848319336,200
729,729,729,729,729,729,2017-06-01 17:38:00,70,200,"ACC开,3D定位,天线正常","河北省唐山市开平区,距后屯村 约693米",118.286736,39.717533,918.8481966511664,200
730,730,730,730,730,730,2017-06-01 17:39:00,80,200,"ACC开,3D定位,天线正常","河北省唐山市开平区,距宏强物贸公司冶金灰料厂 约586米,距唐山晶鑫科技有限公司 约706米",118.28969,39.708607,1024.1856032471744,200
731,731,731,731,731,731,2017-06-01 17:40:00,78,201,"ACC开,3D定位,天线正常","河北省唐山市开平区,距唐山市巨赫耐火材料公司 约132米,距鹏发特种炉料厂 约156米",118.2915,39.69906,1072.8128245505486,201
732,732,732,732,732,732,2017-06-01 17:40:00,75,201,"ACC开,3D定位,天线正常","河北省唐山市开平区,距唐山市润之丰机动车检测有限公司 约268米,距赵庄小学 约308米",118.2918,39.68998,1009.9775834722212,201
733,733,733,733,733,733,2017-06-01 17:41:00,72,201,"ACC开,3D定位,天线正常","河北省唐山市开平区,距小夏庄子 约189米,距唐山市硅质耐火材料厂 约250米",118.29172,39.681236,972.3139114146896,201
734,734,734,734,734,734,2017-06-01 17:42:00,72,202,"ACC开,3D定位,天线正常","河北省唐山市开平区,距岔道派出所 约115米,距岔道供销社 约122米",118.29167,39.672443,977.7477349772122,202
735,735,735,735,735,735,2017-06-01 17:43:00,74,202,"ACC开,3D定位,天线正常","河北省唐山市开平区,距华庭瓷业 约435米,距石榴河 约498米",118.29169,39.66383,957.7247860247422,202
736,736,736,736,736,736,2017-06-01 17:44:00,75,202,"ACC开,3D定位,天线正常","河北省唐山市开平区,距石家庄村 约584米,距东八里村 约687米",118.29162,39.654766,1007.8900521479268,202
737,737,737,737,737,737,2017-06-01 17:44:00,81,203,"ACC开,3D定位,天线正常","河北省唐山市开平区住友路,距日牵唐山电机有限公司-北门 约422米,距日牵(唐山)电机有限公司 约435米",118.291565,39.645397,1041.7973812609343,203
738,738,738,738,738,738,2017-06-01 17:45:00,71,203,"ACC开,3D定位,天线正常","河北省唐山市开平区住友路,距盛客达饭店 约42米,距唐盛钢化玻璃 约164米",118.2914,39.636692,968.0563080920497,203
739,739,739,739,739,739,2017-06-01 17:46:00,71,203,"ACC开,3D定位,天线正常","河北省唐山市开平区,距唐山宏丰钢结构安装工程有限公司 约268米,距唐山伟业机械数控制造 约306米",118.29011,39.628265,943.5305029557812,203
740,740,740,740,740,740,2017-06-01 17:47:00,74,203,"ACC开,3D定位,天线正常","河北省唐山市开平区G205(山深线),距硕东商砼 约224米,距唐山市开平区硕东建筑材料有限公司 约250米",118.28694,39.619877,971.4170446650754,203
741,741,741,741,741,741,2017-06-01 17:48:00,69,204,"ACC开,3D定位,天线正常","河北省唐山市开平区G205(山深线),距塔头 约412米,距东塔头村 约419米",118.2822,39.612343,930.9476234056766,204
742,742,742,742,742,742,2017-06-01 17:48:00,71,204,"ACC开,3D定位,天线正常","河北省唐山市开平区王盼庄立交桥,距华兴物流 约269米,距唐山车管所兴瑭服务站 约491米",118.275955,39.60542,937.4473695097687,204
743,743,743,743,743,743,2017-06-01 17:49:00,72,204,"ACC开,3D定位,天线正常","河北省唐山市开平区唐山环城高速南环,距唐津高速公路有限公司 约441米,距唐港高速交警大队 约464米",118.26822,39.59933,947.4859245332136,204
744,744,744,744,744,744,2017-06-01 17:50:00,70,205,"ACC开,3D定位,天线正常",河北省唐山市开平区唐山环城高速南环,118.25933,39.59427,946.9784558721183,205
745,745,745,745,745,745,2017-06-01 17:51:00,73,205,"ACC开,3D定位,天线正常","河北省唐山市开平区,距唐山服务区-宾馆 约419米,距唐山服务区-超市 约443米",118.24917,39.590393,971.4707506162782,205
746,746,746,746,746,746,2017-06-01 17:52:00,69,205,"ACC开,3D定位,天线正常","河北省唐山市开平区警赵路,距曹家庄村 约263米,距张丁庄村 约284米",118.23887,39.58771,931.6730992412323,205
747,747,747,747,747,747,2017-06-01 17:52:00,72,206,"ACC开,3D定位,天线正常","河北省唐山市路南区警赵路,距电气焊补胎 约128米,距女织寨派出所警务接待站 约265米",118.22829,39.585125,951.1170409097213,206
748,748,748,748,748,748,2017-06-01 17:53:00,70,206,"ACC开,3D定位,天线正常","河北省唐山市路南区唐山环城高速南环,距国际轮胎城 约629米,距唐山市路南鑫华铁粉厂 约682米",118.21854,39.58143,931.1085860435,206
